date,brent_spot_eia,wti_spot_eia,wti_fut1_eia,brent_fut1_yahoo,wti_fut1_yahoo
2026-04-27,113.89,99.89,,108.23,96.37
2026-04-28,117.62,103.45,,111.26,99.93
2026-04-29,124.16,110.47,,118.03,106.88
2026-04-30,124.24,108.64,,114.01,105.07
2026-05-01,118.26,105.38,,108.17,101.94
2026-05-04,,109.76,,114.44,106.42
2026-05-05,114.51,105.66,,109.87,102.27
2026-05-06,103.7,98.75,,101.27,95.08
2026-05-07,101.82,98.38,,100.06,94.81
2026-05-08,103.48,98.87,,101.29,95.42
2026-05-11,106.11,101.56,,104.21,98.07
2026-05-12,111.37,105.78,,107.77,102.18
2026-05-13,110.28,104.52,,105.63,101.02
2026-05-14,110.91,104.66,,105.72,101.17
2026-05-15,113.96,108.99,,109.26,105.42
2026-05-18,116.73,112.25,,112.1,108.66
2026-05-19,114.64,112.09,,111.28,107.77
2026-05-20,108.93,101.69,,105.02,98.26
2026-05-21,105.84,100.2,,102.58,96.35
2026-05-22,106.9,100.35,,103.54,96.6
2026-05-26,102.75,97.63,,99.58,93.89
2026-05-27,97.11,92.35,,94.29,88.68
2026-05-28,95.47,92.65,,93.71,88.9
2026-05-29,92.88,91.16,,92.05,87.36
2026-06-01,98.29,95.96,,94.98,92.16
2026-06-02,98.49,97.47,,96.0,93.76
2026-06-03,101.69,99.76,,97.81,96.02
2026-06-04,98.98,96.83,,95.03,93.04
2026-06-05,97.29,94.32,,93.09,90.54
2026-06-08,97.46,95.0,,94.25,91.3
2026-06-09,94.15,91.9,,91.45,88.2
2026-06-10,95.73,93.68,,93.1,90.03
2026-06-11,92.84,91.58,,90.38,87.71
2026-06-12,88.64,88.62,,87.33,84.88
2026-06-15,84.36,84.65,,83.17,80.75
2026-06-16,80.5,79.8,,78.96,76.05
2026-06-17,80.33,80.65,,79.55,76.79
2026-06-18,79.35,80.35,,79.85,76.6
2026-06-19,80.46,,,,
2026-06-22,76.49,78.94,,77.9,74.82
2026-06-23,75.69,74.62,,77.08,73.21
2026-06-24,72.09,71.42,,73.74,70.34
2026-06-25,73.74,72.67,,75.26,71.92
2026-06-26,70.16,70.3,,71.99,69.23
2026-06-29,71.59,71.87,,73.15,70.75
2026-06-30,70.46,70.56,,72.92,69.5
2026-07-01,69.24,69.74,,71.57,68.58
2026-07-02,68.53,69.73,,71.8,68.69
2026-07-03,68.68,,,,
2026-07-06,69.56,69.6,,71.99,68.55
2026-07-07,71.78,71.53,,74.16,70.44
2026-07-08,76.5,74.56,,78.02,73.52
2026-07-09,74.46,73.15,,76.3,72.08
2026-07-10,74.34,72.45,,76.01,71.41
2026-07-13,81.62,79.2,,83.3,78.14
2026-07-14,83.69,80.44,,84.73,79.34
2026-07-15,83.08,80.73,,84.95,79.6
2026-07-16,81.23,80.03,,84.23,78.95
2026-07-17,85.01,83.43,,88.1,82.49
2026-07-20,86.99,84.38,,89.22,83.23
2026-07-21,93.85,86.04,,91.01,84.91
2026-07-22,94.12,87.66,,94.07,86.83
2026-07-23,105.32,93.08,,100.69,92.19
2026-07-24,100.31,91.74,,96.78,89.31
2026-07-27,91.82,84.25,,88.36,82.61
2026-07-28,85.51,80.91,,84.09,79.26
2026-07-29,91.95,86.08,,90.74,84.46
2026-07-30,91.91,85.15,,89.03,83.59
2026-07-31,96.95,86.16,,90.12,84.67
2026-08-03,88.9,81.96,,83.77,80.34
2026-08-04,86.47,77.33,,79.36,75.77
2026-08-05,86.65,76.78,,79.45,75.22
2026-08-06,89.65,78.88,,82.49,77.29
2026-08-07,87.62,79.77,,83.55,78.18
2026-08-10,92.74,83.76,,87.72,82.13
2026-08-11,93.26,84.77,,88.91,83.2
2026-08-12,92.52,84.97,,88.98,83.27
2026-08-13,92.03,82.77,,87.07,81.25
2026-08-14,92.02,83.99,,88.52,82.4
2026-08-17,92.43,86.04,,90.87,84.5
2026-08-18,95.29,86.48,,91.02,84.94
2026-08-19,92.37,87.28,,91.62,85.83
2026-08-20,94.0,89.75,,93.78,87.83
2026-08-21,96.92,87.21,,94.39,87.06
2026-08-24,92.71,86.34,,92.17,85.01
2026-08-25,88.24,83.9,,88.58,82.36
2026-08-26,87.77,83.46,,87.84,82.23
2026-08-27,90.18,84.81,,89.7,83.53
2026-08-28,89.75,84.57,,89.31,83.4
2026-08-31,,87.03,,90.49,85.76
2026-09-01,96.02,91.48,,94.65,90.22
2026-09-02,97.59,92.15,,95.63,91.01
2026-09-03,100.52,92.55,,95.52,91.3
2026-09-04,102.24,92.69,,96.28,91.48
2026-09-07,104.47,,,,
2026-09-08,106.12,94.21,,97.92,93.03
2026-09-09,109.51,97.26,,101.21,96.05
2026-09-10,,,,107.63,102.48
2026-09-11,,,,104.61,100.05
2026-09-14,,,,105.68,101.31
